,title,user_score,vgchartz_score,critic_score,platform,developer
1106,Spider-Man 2,,,7.9,PS2,Treyarch
1115,Crash Bash,,,6.8,PS,Eurocom Entertainment Software
1118,Tekken: Dark Resurrection,,8.9,8.7,PSP,8ing/Raizing
1119,The Elder Scrolls V: Skyrim Special Edition,,,8.3,PS4,Bethesda Softworks
1121,The Legend of Zelda: Majora's Mask,,,9.3,N64,Nintendo EAD
1123,Yoshi's Island DS,,,8.2,DS,Artoon
1125,Assassin's Creed IV: Black Flag,,,8.5,X360,Ubisoft Montreal
1126,NBA 2K18,,,8.1,PS4,Visual Concepts
1127,Big Brain Academy: Wii Degree,,,7.1,Wii,Nintendo EAD
1128,Paper Mario: The Origami King,9.0,8.0,,NS,Intelligent Systems
1129,Luigi's Mansion,,,7.9,GC,Nintendo EAD
1132,Max Payne,,,8.1,PS2,Remedy Entertainment
1133,Madden NFL 16,,,8.2,PS4,EA Tiburon
1140,The Lord of the Rings: The Return of the King,,,8.4,PS2,"Hypnos Entertainment, Inc."
1141,Spyro: Year of the Dragon,,,9.1,PS,Insomniac Games
1142,Half-Life 2: Episode Two,,,9.1,PC,Valve Corporation
1144,Madden NFL 17,,,8.5,PS4,EA Tiburon
1148,God of War: Chains of Olympus,9.5,7.9,8.9,PSP,Ready at Dawn
1149,FIFA 16,,,8.5,XOne,EA Canada
1150,Flash Focus: Vision Training in Minutes a Day,,,6.1,DS,Bandai Namco Games
1151,Ratchet & Clank: Up Your Arsenal,,,9.1,PS2,Insomniac Games
1152,007: Tomorrow Never Dies,,,6.2,PS,Black Ops Entertainment
1153,L.A. Noire,,,9.1,PS3,Team Bondi
1156,Dead Rising 3,,7.9,,XOne,Capcom
1163,Perfect Dark,,,9.7,N64,Rare Ltd.
1165,WWF SmackDown! 2: Know Your Role,,,8.7,PS,Yuke's
1166,Assassin's Creed IV: Black Flag,,,8.3,PS4,Ubisoft Montreal
1168,Personal Trainer: Cooking,,,8.4,DS,Nintendo EAD
1171,Assassin's Creed Odyssey,,,9.5,PS4,Ubisoft Quebec
1172,Fallout: New Vegas,,,8.2,PS3,Obsidian Entertainment
1173,Sonic Heroes,,,6.6,PS2,Sonic Team
1174,Club Penguin: Elite Penguin Force,,,7.0,DS,1st Playable Productions
1176,FIFA 18,,,8.0,XOne,EA Vancouver
1179,The Elder Scrolls IV: Oblivion,,8.8,9.3,PS3,4J Studios
1181,Star Wars Episode I Racer,,,8.7,N64,LucasArts
1182,Tekken 6,,,7.9,PS3,Namco Bandai Games
1184,Resident Evil 6,,7.7,,PS3,Capcom
1185,Tom Clancy's Ghost Recon Wildlands,,,7.0,PS4,Ubisoft Paris
1186,NBA 2K13,,,8.6,X360,Visual Concepts
1188,Mario Party 9,,5.8,6.5,Wii,"Nd Cube Co., Ltd."
1195,Mass Effect 2,8.9,9.5,9.5,X360,BioWare Edmonton
1199,LEGO Batman: The Videogame,,7.5,7.3,Wii,Traveller's Tales
1200,Saints Row 2,,,7.9,X360,Volition Inc.
1202,New Super Luigi U,,8.2,7.8,WiiU,Nintendo
1204,Call of Duty: Ghosts,,,7.5,XOne,Infinity Ward
1205,LEGO Batman: The Videogame,,,7.8,DS,Traveller's Tales
1208,Kung Fu Panda,,,7.5,X360,Luxoflux
1209,Mass Effect 3,,9.4,,X360,BioWare
1210,Rhythm Heaven,,8.9,8.5,DS,Nintendo SPD Group No.1
1212,Rayman,,,7.0,PS,Ubisoft Montpellier
1213,Tom Clancy's Splinter Cell,9.1,,9.3,XB,Ubisoft
1215,Professor Layton and the Unwound Future,,9.0,8.4,DS,Level 5
1217,Yoshi's Crafted World,,8.0,7.8,NS,Good-Feel
1226,Croc: Legend of the Gobbos,,,7.6,PS,Argonaut Games
1227,Crysis,8.5,,9.2,PC,Crytek
1229,Dishonored,,9.1,,PC,Arkane Studios
1233,Fable,,,8.6,XB,Big Blue Box
1238,Gears of War 3,,9.3,9.1,X360,Epic Games
1240,God of War: Ascension,,8.1,,PS3,SCEA Santa Monica Studio
1242,Halo 3: ODST,,8.4,8.7,X360,Bungie
1243,Heavy Rain,8.6,9.1,8.8,PS3,Quantic Dream
1245,Kinect Sports,,,7.4,X360,Rare Ltd.
1247,Left 4 Dead,9.0,8.9,8.7,X360,Certain Affinity / Valve Software
1248,Left 4 Dead 2,,9.0,9.0,X360,Certain Affinity / Valve Software
1257,MotorStorm,,8.5,8.2,PS3,Evolution Studios
1265,Sid Meier's Civilization IV,,,9.4,PC,Firaxis Games
1266,Sonic and the Secret Rings,,,6.7,Wii,Sonic Team
1267,Sonic Rush,,,7.8,DS,Dimps Corporation
1273,Warcraft II: Tides of Darkness,,,9.3,PC,Blizzard Entertainment
1280,WWE SmackDown! vs. Raw 2006,,,8.4,PS2,Yuke's
1281,Kirby Super Star Ultra,,9.0,7.3,DS,HAL Laboratory
1285,Far Cry 3,,9.3,,X360,Ubisoft Montreal
1286,Mario vs. Donkey Kong: Mini-Land Mayhem!,,,7.8,DS,Nintendo Software Technology Corporation
1287,Style Savvy,,,7.6,DS,syn Sophia
1288,Super Meat Boy,,,9.2,PC,Team Meat
1289,Yokai Watch,,,7.7,3DS,Level 5
1290,Ratchet & Clank: Going Commando,,,8.7,PS2,Insomniac Games
1291,The Legend of Zelda: Spirit Tracks,,9.0,8.7,DS,Nintendo EAD
1292,Battlefield: Bad Company 2,8.8,,8.9,PS3,EA Digital Illusions CE
1294,Mario Party: Island Tour,,6.8,5.5,3DS,"Nd Cube Co., Ltd."
1295,Street Fighter IV,9.3,9.1,9.3,X360,Capcom / Dimps Corporation
1298,Wave Race 64,,,9.2,N64,Nintendo EAD
1300,Donkey Kong Country Returns 3D,,8.8,8.6,3DS,Monster Games
1301,Pokémon Ranger,,,6.6,DS,HAL Laboratory
1303,Madden NFL 13,,8.3,8.0,X360,EA Tiburon
1305,Mass Effect,9.1,8.5,9.2,X360,BioWare Edmonton
1306,FIFA 15,,,6.9,X360,EA Canada
1307,Counter-Strike: Condition Zero,,,6.8,PC,Turtle Rock Studios
1310,Final Fantasy III,,,9.1,SNES,SquareSoft
1311,Metroid Dread,,9.0,,NS,Nintendo
1316,Mortal Kombat (2011),,8.5,8.5,PS3,NetherRealm Studios
1317,Sega Superstars Tennis,,,6.9,X360,Sumo Digital
1318,Cooking Mama: Cook Off,,,5.9,Wii,Office Create
1321,Syphon Filter,,,9.2,PS,Eidetic
1322,Middle-Earth: Shadow of Mordor,,9.0,,PS4,Monolith Productions
1325,Imagine: Babyz,,,3.5,DS,Visual Impact
1326,Mafia III,,,6.9,PS4,Hangar 13
1327,Subnautica,,4.0,,PC,Unknown Worlds Entertainment
1328,Colin McRae Rally,,,7.9,PS,Codemasters
1329,Wii Music,,,5.6,Wii,Nintendo EAD
1330,The Elder Scrolls III: Morrowind,,,8.2,XB,Bethesda Softworks
1332,Assassin's Creed: Brotherhood,,8.8,9.1,PS3,Ubisoft Montreal
1338,Metroid Prime,9.5,9.3,9.6,GC,Retro Studios
1340,Madden NFL 10,,8.6,8.6,X360,EA Tiburon
1341,BioShock,9.5,9.3,9.6,X360,2K Australia / 2K Boston
1345,Finding Nemo,,,7.0,GBA,Vicarious Visions
1346,Medal of Honor,,,7.0,PS3,EA Los Angeles
1349,The Legend of Zelda: A Link to the Past,,,9.6,GBA,"Flagship Co., Ltd. / Nintendo EAD"
1351,Gran Turismo (PSP),,,7.8,PSN,Polyphony Digital
1354,Need for Speed: Hot Pursuit,,8.3,8.9,PS3,Criterion Games
1355,Imagine: Fashion Designer,,,3.0,DS,Virtual Toys / Lexis Numerique
1356,Killzone 3,,8.9,8.2,PS3,Guerrilla Games
1357,Hitman: Absolution,,,9.0,PC,IO Interactive
1359,Baldur's Gate,,,9.2,PC,BioWare
1365,Madden NFL 07,,,8.5,PS2,EA Tiburon
1366,Magicka,,7.7,7.6,PC,Arrowhead Game Studios
1369,Trine 2,,8.7,,PC,Frozenbyte
1370,Skylanders: Spyro's Adventure,,,8.0,Wii,Toys for Bob
1371,A Bug's Life,,,3.6,PS,Traveller's Tales
1376,Star Wars: The Force Unleashed,,,7.1,X360,LucasArts
1377,Saints Row: The Third,,,8.3,X360,Volition Inc.
1380,Battlefield 3,,8.4,8.9,PC,Dice
1382,Resident Evil,,,8.6,PS,Capcom
1384,Tetris DS,,,8.5,DS,Nintendo
1385,L.A. Noire,,8.0,9.1,X360,Team Bondi
1387,Far Cry: Primal,,,7.2,PS4,Ubisoft Montreal
1388,Overwatch,,,8.7,XOne,Blizzard Entertainment
1389,Need for Speed (2015),,,7.0,PS4,Ghost Games
1390,Madden NFL 13,,,8.3,PS3,EA Tiburon
1391,Skate 3,,7.7,8.3,X360,EA Black Box
1393,World Soccer Winning Eleven 7 International,,,9.2,PS2,Konami Computer Entertainment Tokyo
1395,Madden NFL 12,,,7.8,X360,EA Tiburon
1399,Mario Party,,,7.6,N64,Hudson Soft
1401,World of Warcraft: Mists of Pandaria,,8.4,,PC,Blizzard Entertainment
1402,Call of Duty 3,8.4,,8.0,X360,Treyarch
1403,LEGO Star Wars II: The Original Trilogy,,,8.4,PS2,Traveller's Tales
1405,Madden NFL 11,,,8.3,X360,EA Tiburon
1406,Burnout 3: Takedown,,,9.3,PS2,Criterion Games
1408,Mario & Luigi: Dream Team,,7.8,8.0,3DS,AlphaDream Corporation
1410,Call of Duty 2: Big Red One,,,8.5,PS2,Treyarch
1411,Medal of Honor,,,9.3,PS,DreamWorks Interactive
1412,ARMS,,,7.9,NS,Nintendo EPD
1413,Guitar Hero: World Tour,,,8.6,X360,Neversoft Entertainment
1415,Final Fantasy XIII-2,,5.4,,PS3,Square Enix
1416,Medal of Honor Heroes,,,6.7,PSP,Team Fusion
1417,Hannah Montana,,,6.5,DS,DC Studios
1418,Need for Speed: Shift,,8.6,8.2,PS3,Slightly Mad Studios
1421,Kirby: Triple Deluxe,,,7.8,3DS,HAL Laboratory
1427,Ace Combat 04: Shattered Skies,,,8.9,PS2,Namco
1428,Medal of Honor,,7.2,7.3,X360,EA Los Angeles
1429,NBA 2K12,,,9.1,X360,Visual Concepts
1431,NBA 2K13,,,8.9,PS3,Visual Concepts
1434,Madden NFL 18,,,8.2,PS4,EA Tiburon
1435,FIFA Soccer 10,,9.0,8.9,X360,EA Canada
1437,LittleBigPlanet,,,8.8,PSP,SCEE Cambridge
1441,Mario Strikers Charged,,,7.7,Wii,Next Level Games
1442,Monster Hunter 3G,,,7.6,3DS,Capcom
1446,Grand Theft Auto: Episodes from Liberty City,,,9.0,X360,Rockstar North
1449,FIFA Soccer 09,,,8.6,PS3,EA Canada
1452,Bastion,,,8.5,PC,Supergiant Games
1453,WWE SmackDown vs. RAW 2007,,,8.0,PS2,Yuke's
1456,Clubhouse Games,,,8.3,DS,Agenda
1459,Dragon Age: Origins,,8.3,8.5,X360,BioWare Edmonton
1460,FIFA 16,,,9.0,PS3,EA Canada
1461,Pokémon Stadium 2,,,7.9,N64,HAL Laboratory
1464,Madden NFL 09,,,8.5,X360,EA Tiburon
1465,Crazy Taxi,,,8.2,PS2,Hitmaker
1468,Tomb Raider (2013),,8.7,8.9,PS3,Crystal Dynamics
1469,Midnight Club: Los Angeles,,,8.3,PS3,Rockstar San Diego
1471,Marvel: Ultimate Alliance,,,8.3,X360,Raven Software
1474,Black & White,,,9.3,PC,Lionhead Studios
1477,Crisis Core: Final Fantasy VII,9.0,8.5,8.1,PSP,Square Enix
1478,Dance Central,,,8.4,X360,Harmonix Music Systems
1481,Diablo,,,8.7,PC,Blizzard Entertainment
1487,Far Cry,,,8.6,PC,Crytek
1488,Final Fantasy Tactics,,,8.8,PS,SquareSoft
1490,Forza Horizon 3,,,9.0,XOne,Playground Games
1506,Warcraft III: The Frozen Throne,,,9.2,PC,Blizzard Entertainment
1509,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,,,9.8,XB,Rockstar North
1511,Game Party,,,2.6,Wii,JGI Entertainment
1512,Mortal Kombat: Deadly Alliance,,,8.2,PS2,Midway
1513,Dungeon Defenders,,,8.3,PC,Trendy Entertainment
1515,Paper Mario: Sticker Star,,6.8,,3DS,Intelligent Systems
1516,Saints Row: The Third,,,8.3,PS3,Volition Inc.
1519,Pure,,,8.3,X360,Black Rock Studio
1520,Rock Band,,9.1,9.1,X360,Harmonix Music Systems
1522,Battlefield 1942,,,9.0,PC,Digital Illusions CE
1523,Mario Strikers: Battle League,,5.5,,NS,Nintendo
1524,WarioWare Touched!,,,7.8,DS,Intelligent Systems
1525,Resistance 2,8.7,8.7,8.5,PS3,Insomniac Games
1526,Batman: Arkham City,,,9.0,PC,Rocksteady Studios
1527,Madden NFL 16,,,8.4,XOne,EA Tiburon
1528,Mario Party 4,,,7.0,GC,Hudson Soft
1529,Dying Light,,8.0,,PS4,Techland
1531,LEGO Harry Potter: Years 1-4,,,7.9,Wii,Traveller's Tales
1534,Madden NFL 17,,,8.1,XOne,EA Tiburon
1535,Xenoblade Chronicles 2,9.2,,8.2,NS,Monolith Soft
1536,Twisted Metal 2,,,8.7,PS,SingleTrac
1541,Need for Speed Carbon: Own the City,,,7.4,PSP,EA Black Box
1543,Sonic Adventure,,,8.9,DC,Sonic Team
1544,Tom Clancy's Rainbow Six: Vegas 2,,,8.2,X360,Ubisoft Montreal
1545,God of War Collection,,9.0,9.2,PS3,Bluepoint Games
1546,Kinect: Disneyland Adventures,,6.8,8.5,X360,Frontier Developments
1547,Pro Evolution Soccer 2011,,,6.0,PS3,Konami
1548,ATV Offroad Fury,,,8.4,PS2,Rainbow Studios
1549,Pokémon Colosseum,,,7.0,GC,Genius Sonority Inc.
1550,NBA 2K16,,,8.3,XOne,Visual Concepts
1551,Halo: Combat Evolved Anniversary,,8.4,8.0,X360,343 Industries
1555,Midnight Club: Los Angeles,,,8.0,X360,Rockstar San Diego
1558,Dino Crisis,,,8.9,PS,Capcom Production Studio 4
1559,Final Fantasy V,,,7.5,SNES,SquareSoft
1560,Monster Hunter Freedom 2,,,7.6,PSP,Capcom
1567,Theme Hospital,,,5.5,PC,Bullfrog Productions
1569,Madden NFL 11,,8.2,8.4,PS3,EA Tiburon
1570,Batman: Arkham Origins,,8.2,,PS3,Warner Bros. Interactive Entertainment
1571,Frogger's Adventures: Temple of the Frog,,,6.7,GBA,Konami
1573,Mario & Sonic at the London 2012 Olympic Games,,7.1,6.8,Wii,Sega
1576,Dead Island,,8.0,7.0,X360,Techland
1580,Madden NFL 08,,,8.7,X360,EA Tiburon
1581,The Incredibles,,,5.9,PS2,Heavy Iron Studios
1584,Madden NFL 10,,8.6,8.5,PS3,EA Tiburon
1586,Sonic's Ultimate Genesis Collection,,,8.1,PS3,Backbone Entertainment
1587,Sleeping Dogs,,,8.5,PC,United Front Games
1590,The Legend of Zelda: The Wind Waker,,9.3,9.3,WiiU,Nintendo EAD
1594,Fire Emblem: Awakening,,9.3,9.0,3DS,Intelligent Systems
1595,Mario Golf: Super Rush,,5.0,,NS,Camelot Software Planning
1596,Pokémon Ranger: Shadows of Almia,,,6.7,DS,HAL Laboratory
1597,WarioWare: Smooth Moves,,8.1,8.2,Wii,Intelligent Systems
1598,LEGO Indiana Jones: The Original Adventures,,,7.8,Wii,Traveller's Tales
1602,Kinect Sports: Season Two,,7.0,6.6,X360,Rare Ltd.
1603,Madden NFL 25,,,7.8,X360,EA Tiburon
1604,Art Academy,,,6.8,DS,Headstrong Games
1606,My Fitness Coach,,,7.1,Wii,Ubisoft
1607,Assassin's Creed IV: Black Flag,,,8.3,XOne,Ubisoft Montreal
1608,Mario Super Sluggers,,,6.7,Wii,Bandai Namco Games / NOW Production
1609,Mario Tennis,,,8.8,N64,Camelot Software Planning
1610,Grand Theft Auto,,,6.0,PS,DMA Design
1612,Mafia II,,,7.6,PC,Illusion Softworks
1615,The Sims 3,,,8.0,X360,The Sims Studio
1617,LEGO Star Wars: The Complete Saga,,,8.0,PS3,Traveller's Tales
1618,"Papers, Please",,,8.4,PC,3909 LLC
1619,Chrono Trigger,,,8.8,SNES,SquareSoft
1620,Daxter,,,8.6,PSP,Ready at Dawn
1622,Final Fantasy III,,,7.4,DS,Matrix Software
1623,Resident Evil 4,9.3,,9.6,PS2,Capcom Production Studio 4
1625,LEGO Harry Potter: Years 1-4,,,8.0,DS,Traveller's Tales
1626,Dead Island,,,6.7,PS3,Techland
1627,Tomb Raider II,,,8.2,PC,Core Design Ltd.
1630,Pro Evolution Soccer 2010,,,7.0,PS3,Konami
1637,Animal Crossing,,,8.3,GC,Nintendo EAD
1638,Classic NES Series: Super Mario Bros.,,,8.3,GBA,Nintendo EAD
1639,Kirby Squeak Squad,,,7.3,DS,"HAL Laboratory, Flagship"
1640,Mario Party 10,,,6.3,WiiU,"Nd Cube Co., Ltd."
1641,Madden NFL 12,,7.9,7.8,PS3,EA Tiburon
1642,Borderlands 2,,8.6,,PS3,Gearbox Software
1644,No Man's Sky,,,6.8,PS4,Hello Games
1646,Battlefield 2,,,9.0,PC,Digital Illusions CE
1648,Guitar Hero III: Legends of Rock,8.0,,8.2,PS3,Neversoft
1651,Call of Duty 3,7.3,,6.8,Wii,EXAKT Entertainment
1652,Batman: Arkham Asylum,,,9.3,PC,Rocksteady Studios
1654,Super Mario All-Stars: Limited Edition,,5.5,7.2,Wii,Nintendo EAD
1656,Air Combat,,,7.0,PS,Namco
1660,Battlefield V,,9.0,,PS4,EA DICE
1661,Prince of Persia: The Sands of Time,9.1,,9.0,PS2,Ubisoft Montreal
1663,Star Wars: The Force Unleashed,,,6.8,PS3,LucasArts
1664,The Legend of Zelda: Link's Awakening DX,,,9.4,GBC,Nintendo EAD
1669,Guitar Hero II,,,9.2,X360,Harmonix Music Systems
1671,Need for Speed: Hot Pursuit,,,8.8,X360,Criterion Games
1672,Rock Band 2,,9.3,9.2,X360,Harmonix Music Systems
1677,Neverwinter Nights,,,8.7,PC,BioWare Corp.
1685,BioShock 2,,9.1,8.6,X360,2K Marin
1686,High School Musical: Makin' the Cut!,,,7.3,DS,Artificial Mind and Movement
1687,Final Fantasy XIII,,9.0,8.1,X360,Square Enix
1689,FIFA 15,,,7.9,XOne,EA Canada
1690,Star Wars: Knights of the Old Republic,10.0,,9.4,XB,BioWare Corp.
1691,Donkey Kong Country,,,9.1,GBC,Rare Ltd.
1693,Pro Evolution Soccer 2012,,,7.5,PS3,Konami
1694,Need for Speed: Payback,,,5.8,PS4,Ghost Games
1697,ATV Offroad Fury 2,,,8.7,PS2,Rainbow Studios
1699,Spyro Reignited Trilogy,,8.0,,PS4,Toys for Bob
1700,Mario Party 5,,,5.9,GC,Hudson Soft
1701,Star Wars: Rogue Squadron,,,9.0,N64,Factor 5
1705,Need for Speed Rivals,,6.5,,PS4,Ghost Games
1707,Devil May Cry,9.3,,9.1,PS2,Capcom
1709,Your Shape featuring Jenny McCarthy,,,6.0,Wii,Ubisoft
1714,Mario & Luigi: Superstar Saga,,,8.8,GBA,AlphaDream Corporation
1716,Banished,,7.3,,PC,Unknown
1718,Mario & Sonic at the Olympic Games,,,7.2,Wii,Sega
1720,SimCity 2000,,,8.0,PC,Maxis
1722,Call of Duty: Roads to Victory,,,6.1,PSP,Amaze Entertainment
1725,Captain Toad: Treasure Tracker,,,8.1,NS,Nintendo EPD
1727,NBA 2K12,,,9.0,PS3,Visual Concepts
1728,Borderlands,,8.6,8.2,PS3,Gearbox Software
1729,Mortal Kombat (2011),,,8.6,X360,NetherRealm Studios
1730,Resistance: Fall of Man,9.1,8.5,8.5,PS3,Insomniac Games
1732,NBA 2K11,,,8.8,X360,Visual Concepts
1734,Tony Hawk's Pro Skater,,,9.3,N64,Edge of Reality
1735,PES 2009: Pro Evolution Soccer,,,7.7,PS3,Konami
1736,Need for Speed: Hot Pursuit 2,,,8.7,PS2,EA Seattle
1739,Killzone: Shadow Fall,,6.5,9.0,PS4,Guerrilla Games
1740,Kirby: Nightmare in Dream Land,,,8.1,GBA,HAL Laboratory
1742,Onimusha 2: Samurai's Destiny,,,8.5,PS2,Capcom
1744,Need for Speed: Most Wanted 5-1-0,,,7.4,PSP,EA Black Box
1748,Grand Theft Auto: Episodes from Liberty City,,,9.0,PS3,Rockstar North
1751,Sim Theme Park,,,8.1,PC,Bullfrog Productions
1752,Rock Band,,,8.2,Wii,Harmonix Music Systems
1753,Portal 2,,8.9,9.6,X360,Valve Software
1754,Mario Party 7,,,6.0,GC,Hudson Soft
1756,Metal Gear Solid: Peace Walker,,9.4,8.6,PSP,Kojima Productions
1759,The Sims 2: Pets,,,4.8,DS,Maxis
1761,UFC 2009 Undisputed,,,8.4,X360,Yuke's Osaka
1763,LittleBigPlanet 3,,7.5,,PS4,Sumo Digital
1764,Professor Layton and the Last Specter,,8.8,8.4,DS,Level 5
1765,The Incredibles,,,5.4,GBA,Helixe
1766,Call of Duty 2,9.1,,8.8,X360,Infinity Ward
1769,R4: Ridge Racer Type 4,,,9.1,PS,Namco
1770,Tom Clancy's Splinter Cell: Conviction,,8.8,8.6,X360,Ubisoft Montreal
1771,Need for Speed: Undercover,,6.0,5.9,PS3,EA Vancouver
1772,Need for Speed: ProStreet,,,7.1,X360,EA Black Box
1774,Mortal Kombat vs DC Universe,,,7.6,PS3,Midway Amusement Games
1776,Yoshi's New Island,,6.8,,3DS,Arzest
1778,Dark Souls,,9.0,9.0,PS3,From Software
1781,Need for Speed: ProStreet,,,7.2,PS3,EA Black Box
1782,Madden NFL 25,,,7.5,PS3,EA Tiburon
1785,Dead or Alive 3,,,8.3,XB,Team Ninja
1786,LEGO City Undercover: The Chase Begins,,,6.2,3DS,TT Fusion
1787,PGR4 - Project Gotham Racing 4,,,8.6,X360,Bizarre Creations
1788,Dance Central 2,,7.2,8.6,X360,Harmonix Music Systems
1789,Dragon Quest XI: Echoes of an Elusive Age,,,9.5,PS4,Square Enix
1790,NBA 2K17,,,8.8,XOne,Visual Concepts
1791,Skate 3,,7.7,,PS3,EA Black Box
1792,1080°: TenEighty Snowboarding,,,9.1,N64,Nintendo EAD
1793,Mario Hoops 3 on 3,,,7.1,DS,Square Enix
1794,Serious Sam 3: BFE,,,7.0,PC,Croteam
1795,Rayman Raving Rabbids: TV Party,,7.9,7.1,Wii,Ubisoft Paris
1797,The Sims 3,,,8.1,PS3,The Sims Studio
1798,Donkey Kong Country: Tropical Freeze,9.1,7.4,8.8,WiiU,Retro Studios
1799,Onimusha: Warlords,7.3,,8.7,PS2,Flagship
1800,Just Dance 3,,,5.5,X360,Ubisoft Paris
1801,Rocket League,,,8.7,PS4,Psyonix Studios
1802,NBA 2K18,,,7.7,XOne,Visual Concepts
1804,Need for Speed: The Run,,,6.3,PS3,EA Black Box
1805,Dragon Ball FighterZ,,,9.0,NS,Arc System Works
1808,Dead Space,,8.4,8.9,PS3,EA Redwood Shores
1810,Age of Empires II: The Age of Kings,,,9.3,PC,Ensemble Studios
1811,Age of Empires III,,,8.3,PC,Ensemble Studios
1813,Baldur's Gate II: Shadows of Amn,,,9.5,PC,BioWare
1815,Beyond: Two Souls,,8.0,,PS3,Quantic Dream
1816,Bloodborne,,9.3,8.2,PS4,From Software
1822,Command & Conquer: Red Alert,,,9.3,PC,Westwood Studios
1826,Deca Sports,,,5.3,Wii,CAProduction
1830,Disney Epic Mickey,,7.3,7.0,Wii,Junction Point Studios
1834,Dragon Quest Monsters: Joker 2,,,8.1,DS,TOSE Software
1836,Driveclub,,5.8,7.2,PS4,Evolution Studios
1845,inFAMOUS,9.1,8.2,8.7,PS3,Sucker Punch Productions
1848,Mario + Rabbids: Kingdom Battle,,,8.3,NS,Ubisoft Milan
1862,Resident Evil 4,9.7,9.0,9.2,Wii,Capcom Production Studio 4
1866,S.T.A.L.K.E.R.: Shadow of Chernobyl,,,8.0,PC,GSC Game World
1868,Saints Row,,,8.0,X360,Volition Inc.
1870,Silent Hill,,,8.9,PS,KCET
1876,Star Wars: The Old Republic,,,8.4,PC,BioWare / LucasArts
1890,Trials HD,,8.5,8.6,XBL,"RedLynx, Ltd."
1897,Your Shape: Fitness Evolved,,7.0,7.0,X360,Ubisoft Montreal
1898,TouchMaster,,,6.9,DS,Midway Studios San Diego
1899,Mortal Kombat vs DC Universe,,,7.6,X360,Midway Amusement Games
1900,Tenchu: Stealth Assassins,,,8.8,PS,Acquire
1902,Harry Potter and the Chamber of Secrets,,,7.2,GBA,Eurocom Entertainment Software
1903,Just Cause 3,,,7.5,PS4,Avalanche Studios
1905,Mario Sports Mix,,5.9,6.0,Wii,Square Enix
1913,Hot Shots Golf: Open Tee,,,8.4,PSP,Clap Hanz
1918,Tom Clancy's Rainbow Six: Vegas,,,8.8,X360,Ubisoft Montreal
1920,Grand Theft Auto: San Andreas,,,9.2,XB,Rockstar North
1921,Pokémon Battle Revolution,,,5.2,Wii,Genius Sonority Inc.
1924,Burnout Paradise,,,9.0,PS3,Criterion Games
1931,FIFA Soccer 09,,,8.7,X360,EA Canada
1932,Call of Duty: World at War,8.9,8.4,8.1,Wii,EXAKT Entertainment
1936,X-Men Legends,,,8.6,PS2,Raven Software
1939,The Legend of Zelda: Oracle of Ages,,,9.4,GBC,Flagship
1940,Guitar Hero: World Tour,,,8.5,PS3,Neversoft Entertainment
1941,Red Faction,,,9.1,PS2,Volition Inc.
1945,Need for Speed: Shift,,8.6,8.2,X360,Slightly Mad Studios
1946,Postal 2,,,4.8,PC,Running With Scissors
1947,Lego Marvel Super Heroes,,8.5,,PS4,Traveller's Tales
1948,Mario Party 3,,,7.0,N64,Hudson Soft
1949,Paper Mario: The Thousand-Year Door,,,9.0,GC,Intelligent Systems
1950,Madden NFL 18,,,8.8,XOne,EA Tiburon
1951,Star Wars Rogue Leader: Rogue Squadron II,,,9.2,GC,Factor 5
1952,Tomb Raider (2013),,,8.5,X360,Crystal Dynamics
1953,Dissidia: Final Fantasy,10.0,8.9,8.1,PSP,Square Enix
1954,Dragon Quest Monsters: Joker,,,7.6,DS,TOSE Software
1956,Monster Hunter Tri,10.0,9.1,8.1,Wii,Capcom Production Studio 1
1959,Octopath Traveler,,9.0,8.1,NS,Square Enix
1960,Parasite Eve,,,7.9,PS,SquareSoft
1967,Pokémon Mystery Dungeon: Rescue Team DX,7.0,,,NS,Spike Chunsoft
1968,Taiko no Tatsujin: Drum 'n' Fun!,,,7.5,NS,Bandai Namco Games
1970,Minecraft,,,9.2,NS,4J Studios
1971,Ratchet & Clank Future: A Crack in Time,9.0,8.3,8.7,PS3,Insomniac Games
1972,Madden NFL 09,,,8.6,PS3,EA Tiburon
1976,Yu-Gi-Oh! Forbidden Memories,,,7.0,PS,KCEJ
1977,Mortal Kombat: Deception,,,7.4,PS2,Midway Games
1983,FIFA 2000,,,8.8,PS,EA Canada
1984,inFAMOUS 2,,8.9,8.1,PS3,Sucker Punch Productions
1985,Star Wars: The Force Unleashed,7.4,7.3,6.8,Wii,Krome Studios
1986,The Legend of Zelda: Oracle of Seasons,,,9.3,GBC,Flagship
1989,Shrek 2,,,6.9,PS2,"Luxoflux, Inc."
1990,Sonic Classic Collection,,,7.5,DS,Sonic Team
1991,The Legend of Dragoon,6.5,,7.8,PS,SCEI
1992,The Evil Within,,6.2,7.7,PS4,Tango Gameworks
1993,SingStar,,,8.0,PS2,SCEE London Studio
1999,Kirby's Epic Yarn,,9.1,8.7,Wii,Good-Feel
2004,Forza Horizon 4,,,9.2,XOne,Playground Games
2006,Rayman Raving Rabbids 2,,,6.6,Wii,Ubisoft Paris
2011,Secret of Mana,,,9.1,SNES,SquareSoft
2013,The Elder Scrolls V: Skyrim Special Edition,,,8.1,XOne,Bethesda Softworks
2016,Donkey Kong Country,,,7.5,GBA,Rare Ltd.
2019,Star Fox Adventures,,,8.1,GC,Rare Ltd.
2020,Wolfenstein: The New Order,,7.2,,PC,MachineGames
